Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2008-08-13,620.0,637.0,607.0,614.75,614.15,823967,557.415,,626.5,-11.75,-0.01875498802873099,2196252.0,-1372285.0,-0.6248303928693064
2008-08-14,615.0,618.95,565.25,572.3,576.0,524090,555.71,,614.75,-42.450000000000045,-0.06905246034973578,823967.0,-299877.0,-0.3639429734443248
2008-08-18,575.1,588.8,566.0,573.75,576.3,267398,554.393,,572.3,1.4500000000000455,0.002533636204787859,524090.0,-256692.0,-0.4897861054399053
2008-08-19,574.0,579.4,559.05,568.9,574.0,198592,553.5189999999999,,573.75,-4.850000000000023,-0.00845315904139432,267398.0,-68806.0,-0.25731680865227113
2008-08-20,572.0,584.0,572.0,580.15,580.6,219629,553.337,,568.9,11.25,0.01977500439444535,198592.0,21037.0,0.10593075249758299
2008-08-21,580.0,581.0,562.0,564.35,562.95,198200,552.482,,580.15,-15.799999999999955,-0.02723433594759972,219629.0,-21429.0,-0.09756908240715023
2008-08-22,565.0,579.5,560.0,575.9,579.5,257000,552.13,,564.35,11.549999999999955,0.02046602285815524,198200.0,58800.0,0.2966700302724521
2008-08-25,589.8,596.3,579.0,582.2,580.35,413765,551.768,,575.9,6.300000000000068,0.01093939920125031,257000.0,156765.0,0.6099805447470816
2008-08-26,575.25,578.0,566.0,568.65,567.5,205317,550.723,,582.2,-13.550000000000068,-0.023273789075919038,413765.0,-208448.0,-0.503783548632678
2008-08-27,574.0,576.5,557.1,560.8,559.0,187926,549.327,,568.65,-7.850000000000023,-0.01380462498900914,205317.0,-17391.0,-0.08470316632329522
2008-08-28,551.65,574.9,551.65,557.55,560.0,310199,547.9,,560.8,-3.25,-0.005795292439372379,187926.0,122273.0,0.6506444025839959
2008-08-29,567.0,581.0,567.0,577.25,576.5,280056,546.462,,557.55,19.700000000000045,0.03533315397722192,310199.0,-30143.0,-0.097173105006786
2008-09-01,574.9,595.0,570.3,591.05,592.7,559722,545.798,,577.25,13.799999999999955,0.02390645300996086,280056.0,279666.0,0.9986074213728682
2008-09-02,595.1,604.8,586.25,590.65,589.0,498792,546.19,,591.05,-0.39999999999997726,-0.000676761695287964,559722.0,-60930.0,-0.10885761145711625
2008-09-04,586.0,591.0,578.0,583.8,583.65,173765,546.4920000000001,,590.65,-6.850000000000023,-0.011597392702954457,498792.0,-325027.0,-0.651628334055077
2008-09-05,575.0,584.7,568.2,570.75,571.8,192519,546.913,,583.8,-13.049999999999955,-0.022353545734840607,173765.0,18754.0,0.10792737317641632
2008-09-08,588.8,594.0,576.9,580.15,581.4,225668,547.947,,570.75,9.399999999999977,0.01646955759964963,192519.0,33149.0,0.17218560246001702
2008-09-09,580.0,585.8,575.0,580.45,579.2,181819,549.636,,580.15,0.3000000000000682,0.000517107644574688,225668.0,-43849.0,-0.19430756686814254
2008-09-10,576.0,602.0,575.05,589.65,589.05,517234,551.5459999999999,,580.45,9.199999999999932,0.015849771728831064,181819.0,335415.0,1.8447741985161068
2008-09-11,583.0,596.8,575.35,579.6,576.0,280981,553.575,,589.65,-10.049999999999955,-0.017044009157974993,517234.0,-236253.0,-0.4567623164757151
2008-09-12,581.0,584.95,558.05,562.75,560.5,170293,555.2040000000001,,579.6,-16.850000000000023,-0.029071773636991094,280981.0,-110688.0,-0.39393410942376883
2008-09-15,550.0,555.0,510.1,535.75,545.0,314196,557.052,,562.75,-27.0,-0.04797867614393603,170293.0,143903.0,0.8450317981361535
2008-09-16,530.25,544.5,515.4,538.35,539.0,220585,558.811,730.572,535.75,2.6000000000000227,0.004853009799346664,314196.0,-93611.0,-0.2979382296400973
2008-09-17,544.95,545.8,484.0,493.65,488.0,324750,559.337,728.22575,538.35,-44.700000000000045,-0.0830314850933408,220585.0,104165.0,0.47222159258335794
2008-09-18,476.0,476.0,445.0,454.75,452.0,665699,559.2429999999999,726.03,493.65,-38.89999999999998,-0.07880076977615713,324750.0,340949.0,1.0498814472671287
2008-09-19,499.95,499.95,452.0,456.4,456.0,626712,557.344,723.8910000000001,454.75,1.6499999999999773,0.0036283672347443563,665699.0,-38987.0,-0.058565507834622
2008-09-22,461.0,477.65,439.0,443.85,441.5,728653,554.866,721.5025,456.4,-12.549999999999955,-0.02749780893952658,626712.0,101941.0,0.16266004161401093
2008-09-23,439.0,454.9,421.0,442.55,443.5,412444,552.79,718.86875,443.85,-1.3000000000000114,-0.002928917427058697,728653.0,-316209.0,-0.43396376601756936
2008-09-24,453.0,453.0,441.05,446.9,446.4,384977,551.03,715.8960000000001,442.55,4.349999999999966,0.00982939780815717,412444.0,-27467.0,-0.06659570753847799
2008-09-25,448.0,449.0,438.0,439.95,438.0,142088,550.069,712.6835000000001,446.9,-6.949999999999989,-0.01555157753412395,384977.0,-242889.0,-0.6309182106983015
2008-09-26,429.5,441.9,429.0,430.95,429.0,198455,549.124,709.4317500000001,439.95,-9.0,-0.02045687009887487,142088.0,56367.0,0.3967048589606441
2008-09-29,435.0,445.0,407.05,422.85,419.1,347497,548.006,706.034,430.95,-8.099999999999966,-0.018795683954054954,198455.0,149042.0,0.7510115643344839
2008-09-30,400.0,436.0,392.55,431.65,434.0,357373,547.291,702.81525,422.85,8.799999999999955,0.02081116235071523,347497.0,9876.0,0.028420389240770394
2008-10-01,433.8,440.0,426.0,434.1,434.0,292413,546.446,699.7475,431.65,2.4500000000000455,0.005675894822193994,357373.0,-64960.0,-0.18177086685339972
2008-10-03,434.0,439.85,422.4,431.85,432.0,282657,544.7539999999999,696.7227500000001,434.1,-2.25,-0.005183137525915704,292413.0,-9756.0,-0.03336376973663957
2008-10-06,425.0,433.0,407.05,412.15,408.0,234652,541.9259999999999,693.13375,431.85,-19.700000000000045,-0.045617691328007526,282657.0,-48005.0,-0.16983481746427653
2008-10-07,410.0,472.0,405.1,415.25,415.0,647919,538.539,689.6575,412.15,3.1000000000000227,0.007521533422297777,234652.0,413267.0,1.7611910403491127
2008-10-08,400.0,409.95,381.1,396.75,393.0,560925,534.7180000000001,686.42,415.25,-18.5,-0.04455147501505119,647919.0,-86994.0,-0.13426678334791853
2008-10-10,379.7,388.0,325.05,349.4,344.7,513928,529.937,682.79225,396.75,-47.35000000000002,-0.11934467548834282,560925.0,-46997.0,-0.08378481971743101
2008-10-13,352.05,387.5,350.1,380.1,380.1,323950,526.445,679.35825,349.4,30.700000000000045,0.087864911276474,513928.0,-189978.0,-0.3696587848881555
2008-10-14,400.0,412.0,387.0,398.7,400.0,333421,523.141,676.0507500000001,380.1,18.599999999999966,0.04893449092344104,323950.0,9471.0,0.029235993208828415
2008-10-15,382.0,393.0,373.0,380.4,381.95,132672,519.189,672.16875,398.7,-18.30000000000001,-0.04589917231000751,333421.0,-200749.0,-0.6020886506848699
2008-10-16,352.55,407.4,342.05,400.5,405.0,329381,515.674,668.17175,380.4,20.100000000000023,0.05283911671924302,132672.0,196709.0,1.4826715508924266
2008-10-17,408.4,408.4,388.3,401.0,401.0,200412,511.99299999999994,664.1185,400.5,0.5,0.0012484394506866447,329381.0,-128969.0,-0.39154960365048375
2008-10-20,400.1,415.5,380.3,410.0,415.0,245317,508.453,659.923,401.0,9.0,0.02244389027431426,200412.0,44905.0,0.22406342933556878
2008-10-21,417.9,440.0,402.0,436.0,437.0,231715,505.64,655.7589999999999,410.0,26.0,0.06341463414634152,245317.0,-13602.0,-0.055446626202016125
2008-10-22,425.0,434.0,418.85,420.25,419.5,92909,502.57,651.3760000000001,436.0,-15.75,-0.036123853211009194,231715.0,-138806.0,-0.5990376108581663
2008-10-23,402.3,415.0,390.15,405.3,407.95,95940,499.045,646.86525,420.25,-14.949999999999989,-0.03557406305770372,92909.0,3031.0,0.032623319592289146
2008-10-24,398.0,404.7,361.15,375.4,368.0,605104,494.73299999999995,642.36325,405.3,-29.900000000000034,-0.07377251418702202,95940.0,509164.0,5.307108609547634
2008-10-27,375.0,377.9,321.5,340.25,337.0,262479,489.008,637.86275,375.4,-35.14999999999998,-0.09363345764517839,605104.0,-342625.0,-0.5662249795076548
2008-10-28,379.8,379.8,358.0,364.05,363.0,37336,483.9939999999999,633.54675,340.25,23.80000000000001,0.069948567229978,262479.0,-225143.0,-0.8577562395467828
2008-10-29,374.7,378.0,338.15,342.65,347.0,115919,479.401,629.236,364.05,-21.400000000000034,-0.058783134184864805,37336.0,78583.0,2.1047514463252623
2008-10-31,357.0,365.0,349.15,357.9,354.0,227297,475.08399999999995,625.12425,342.65,15.25,0.04450605574201072,115919.0,111378.0,0.9608260940829372
2008-11-03,371.0,373.0,352.0,355.35,354.8,435536,470.81300000000005,621.29325,357.9,-2.5499999999999545,-0.007124895222129002,227297.0,208239.0,0.9161537547789895
2008-11-04,357.0,357.0,340.0,347.3,345.95,426295,466.156,617.6005,355.35,-8.050000000000011,-0.02265372168284796,435536.0,-9241.0,-0.02121753425664008
2008-11-05,360.0,368.9,352.4,354.75,354.5,364596,461.964,614.1985,347.3,7.449999999999989,0.02145119493233505,426295.0,-61699.0,-0.14473310735523526
2008-11-06,331.25,358.5,331.25,348.3,348.0,168564,457.412,610.6922500000001,354.75,-6.449999999999989,-0.018181818181818188,364596.0,-196032.0,-0.5376690912681434
2008-11-07,348.0,351.0,337.55,341.15,343.0,210164,452.591,607.246,348.3,-7.150000000000034,-0.020528280218202744,168564.0,41600.0,0.24679053653211835
2008-11-10,348.95,352.9,340.55,343.25,342.9,173863,448.083,603.85775,341.15,2.1000000000000227,0.006155650007328317,210164.0,-36301.0,-0.17272701318969952
2008-11-11,345.0,360.0,341.1,346.25,346.0,291545,443.792,600.616,343.25,3.0,0.008739985433357633,173863.0,117682.0,0.6768662682686943
2008-11-12,349.0,349.0,335.0,339.55,339.75,189310,439.43199999999996,598.1885,346.25,-6.699999999999989,-0.01935018050541515,291545.0,-102235.0,-0.3506662779330807
2008-11-14,342.2,351.0,320.0,322.85,322.0,132990,434.344,596.125,339.55,-16.69999999999999,-0.049182741864231994,189310.0,-56320.0,-0.2975014526438118
2008-11-17,327.25,336.8,316.05,329.45,328.35,261195,429.11199999999997,593.48725,322.85,6.599999999999966,0.02044293015332177,132990.0,128205.0,0.9640198511166254
2008-11-18,325.0,327.8,317.6,324.8,325.0,79370,423.795,591.0405,329.45,-4.649999999999977,-0.014114433146152572,261195.0,-181825.0,-0.6961274143838894
2008-11-19,324.2,331.85,303.2,309.8,307.0,77962,418.315,588.261,324.8,-15.0,-0.0461822660098522,79370.0,-1408.0,-0.017739700138591386
2008-11-20,303.0,303.0,285.0,288.15,288.65,110134,412.66299999999995,585.59775,309.8,-21.650000000000034,-0.06988379599741779,77962.0,32172.0,0.41266257920525384
2008-11-21,290.0,293.9,275.0,285.65,287.0,117231,406.773,582.8222499999999,288.15,-2.5,-0.008676036786395946,110134.0,7097.0,0.0644396825685074
2008-11-24,288.0,290.0,276.0,280.9,277.0,198251,400.782,580.0745,285.65,-4.75,-0.01662874146683002,117231.0,81020.0,0.6911141251034283
2008-11-25,286.0,289.9,272.05,275.4,275.0,105896,394.49699999999996,577.2632500000001,280.9,-5.5,-0.019579921680313306,198251.0,-92355.0,-0.46584884817731054
2008-11-26,276.2,279.7,265.0,268.45,268.25,87649,388.274,574.47875,275.4,-6.949999999999989,-0.025236020334059472,105896.0,-18247.0,-0.1723105688600136
2008-11-28,267.0,267.0,256.0,257.95,257.75,69478,382.17800000000005,571.4879999999999,268.45,-10.5,-0.039113428943937434,87649.0,-18171.0,-0.20731554267590047
2008-12-01,257.0,275.0,255.0,265.65,264.5,139673,376.776,568.64475,257.95,7.699999999999989,0.02985074626865658,69478.0,70195.0,1.010319813466133
2008-12-02,258.0,262.55,253.65,259.45,262.5,113639,371.198,565.9045000000001,265.65,-6.199999999999989,-0.023338979860718978,139673.0,-26034.0,-0.18639250248795403
2008-12-03,261.1,269.95,259.25,262.55,262.5,74585,366.57599999999996,563.2360000000001,259.45,3.1000000000000227,0.011948352283677188,113639.0,-39054.0,-0.34366722692033547
2008-12-04,262.2,272.0,262.2,270.3,270.55,75654,362.88699999999994,560.66725,262.55,7.75,0.02951818701199782,74585.0,1069.0,0.014332640611383063
2008-12-05,272.15,281.7,265.2,269.4,268.0,68500,359.147,558.45825,270.3,-0.9000000000000341,-0.0033296337402887177,75654.0,-7154.0,-0.09456208528299892
2008-12-08,275.05,282.0,263.15,265.25,265.3,70425,355.575,556.378,269.4,-4.149999999999977,-0.015404602821083802,68500.0,1925.0,0.028102189781021858
2008-12-10,266.55,283.9,266.0,279.4,283.0,387501,352.31200000000007,554.42025,265.25,14.149999999999977,0.053345900094250664,70425.0,317076.0,4.502321618743344
2008-12-11,284.45,296.45,280.3,284.25,285.0,249195,349.059,552.2925,279.4,4.850000000000023,0.017358625626342272,387501.0,-138306.0,-0.35691778859925527
2008-12-12,280.0,288.9,272.0,282.65,281.4,93313,345.91299999999995,550.062,284.25,-1.6000000000000227,-0.005628847845206786,249195.0,-155882.0,-0.6255422460322237
2008-12-15,294.0,301.9,286.0,293.2,293.95,191129,343.15799999999996,547.67,282.65,10.550000000000011,0.03732531399257044,93313.0,97816.0,1.0482569416908682
2008-12-16,293.0,327.9,292.9,321.05,327.0,449031,341.12199999999996,545.4557500000001,293.2,27.850000000000023,0.0949863574351979,191129.0,257902.0,1.349360902845722
2008-12-17,327.5,346.1,302.1,307.75,308.5,686034,338.64399999999995,543.3340000000001,321.05,-13.300000000000011,-0.04142656907023834,449031.0,237003.0,0.527809883950106
2008-12-18,315.0,319.7,305.05,314.4,316.0,202116,336.25,541.2180000000001,307.75,6.649999999999977,0.02160844841592202,686034.0,-483918.0,-0.7053848643070169
2008-12-19,316.0,327.2,311.0,320.55,321.0,231389,334.024,539.2007500000001,314.4,6.150000000000034,0.01956106870229024,202116.0,29273.0,0.14483267034772118
2008-12-22,322.0,326.0,310.0,311.7,311.5,100133,332.015,537.221,320.55,-8.850000000000023,-0.027608797379504058,231389.0,-131256.0,-0.5672525487382719
2008-12-23,308.0,318.8,301.1,309.65,313.0,157755,329.90299999999996,535.09025,311.7,-2.0500000000000114,-0.006576836701957078,100133.0,57622.0,0.5754546453217222
2008-12-24,305.1,318.0,305.1,312.8,311.85,132623,328.224,532.92225,309.65,3.150000000000034,0.010172775714516469,157755.0,-25132.0,-0.15931032296916103
2008-12-26,313.5,316.95,303.0,305.45,304.0,68099,327.345,530.7607499999999,312.8,-7.350000000000023,-0.02349744245524299,132623.0,-64524.0,-0.4865219456655331
2008-12-29,310.0,319.0,302.0,315.75,318.0,79084,326.058,528.66125,305.45,10.300000000000011,0.03372073989196278,68099.0,10985.0,0.1613092703270238
2008-12-30,325.8,335.0,313.1,319.7,318.85,115880,324.478,526.7635,315.75,3.9499999999999886,0.012509897070467124,79084.0,36796.0,0.4652774265338122
2008-12-31,323.0,329.7,323.0,325.3,325.05,131274,323.376,525.04375,319.7,5.600000000000023,0.017516421645292546,115880.0,15394.0,0.13284432171211602
2009-01-01,328.0,336.9,325.35,333.8,333.0,136138,322.042,523.50825,325.3,8.5,0.026129726406393994,131274.0,4864.0,0.03705227234638997
2009-01-02,336.5,344.7,329.0,331.25,331.95,169149,320.647,522.1157499999999,333.8,-2.5500000000000114,-0.007639304973037775,136138.0,33011.0,0.24248189337290094
2009-01-05,335.3,395.0,333.0,390.4,394.0,1478252,320.255,521.062,331.25,59.14999999999998,0.1785660377358489,169149.0,1309103.0,7.739348148673654
2009-01-06,397.0,408.9,380.25,395.2,395.2,1340260,319.43899999999996,519.9195000000001,390.4,4.800000000000011,0.012295081967213184,1478252.0,-137992.0,-0.09334808950030171
2009-01-07,400.0,406.9,347.1,352.05,353.0,626963,318.075,518.66525,395.2,-43.14999999999998,-0.10918522267206476,1340260.0,-713297.0,-0.5322079298046647
2009-01-09,345.65,364.0,318.05,338.0,342.0,229193,316.72900000000004,517.52375,352.05,-14.050000000000011,-0.039909103820480074,626963.0,-397770.0,-0.634439352880473
2009-01-12,343.0,382.3,343.0,369.85,364.2,839495,316.618,516.568,338.0,31.850000000000023,0.09423076923076934,229193.0,610302.0,2.6628300166235443
2009-01-13,373.0,374.0,328.6,349.75,360.2,601140,316.808,515.7595,369.85,-20.100000000000023,-0.05434635663106668,839495.0,-238355.0,-0.28392664637669074
2009-01-14,365.0,389.5,361.35,384.75,389.0,543230,317.222,515.17125,349.75,35.0,0.10007147962830598,601140.0,-57910.0,-0.09633363276441431
2009-01-15,380.0,380.0,361.0,373.1,374.0,261690,317.83099999999996,514.548,384.75,-11.649999999999977,-0.030279402209226758,543230.0,-281540.0,-0.5182703458940043
2009-01-16,375.0,385.0,367.0,375.45,373.0,222985,318.182,514.07925,373.1,2.349999999999966,0.006298579469311116,261690.0,-38705.0,-0.14790400855974628
2009-01-19,379.7,379.7,360.1,362.7,361.0,147342,318.32899999999995,513.4069999999999,375.45,-12.75,-0.033959248901318406,222985.0,-75643.0,-0.33922909612754226
2009-01-20,360.0,382.5,352.0,375.05,375.55,470213,318.884,512.762,362.7,12.350000000000023,0.03405017921146958,147342.0,322871.0,2.191303226507038
2009-01-21,370.0,375.0,353.15,356.55,354.55,162450,318.92,511.96475,375.05,-18.5,-0.04932675643247564,470213.0,-307763.0,-0.6545182715067427
2009-01-22,364.0,371.7,354.1,369.1,368.25,155032,319.336,510.71424999999994,356.55,12.550000000000011,0.03519842939279205,162450.0,-7418.0,-0.04566328100954142
2009-01-23,369.1,372.9,359.1,363.9,362.25,290005,319.791,509.64,369.1,-5.2000000000000455,-0.014088322947710785,155032.0,134973.0,0.8706138087620621
2009-01-27,370.0,380.0,368.0,375.7,378.0,133817,320.44,508.5575,363.9,11.800000000000011,0.032426490794174256,290005.0,-156188.0,-0.5385700246547473
2009-01-28,381.0,396.7,378.0,394.55,395.1,213076,321.406,507.4885,375.7,18.850000000000023,0.05017301038062283,133817.0,79259.0,0.592293953683015
2009-01-29,400.0,402.0,380.0,381.45,381.0,120451,322.244,506.38425,394.55,-13.100000000000023,-0.03320238246103158,213076.0,-92625.0,-0.4347040492594192
2009-01-30,376.5,403.0,376.5,386.15,384.7,569737,323.51,505.34899999999993,381.45,4.699999999999989,0.012321405164503751,120451.0,449286.0,3.7300312990344624
2009-02-02,389.9,402.0,383.0,389.6,391.0,332022,324.71299999999997,504.33,386.15,3.4500000000000455,0.008934351935776297,569737.0,-237715.0,-0.4172363739760626
2009-02-03,392.0,396.9,380.0,380.6,380.0,129965,325.829,503.28475000000003,389.6,-9.0,-0.0231006160164271,332022.0,-202057.0,-0.6085650950840606
2009-02-04,385.0,388.95,367.0,368.55,369.55,307096,327.004,502.13875,380.6,-12.050000000000011,-0.0316605359957961,129965.0,177131.0,1.3629130919863042
2009-02-05,372.0,372.0,363.1,367.9,369.2,200590,328.599,500.93525,368.55,-0.6500000000000341,-0.0017636684303351524,307096.0,-106506.0,-0.3468166306301612
2009-02-06,372.0,379.5,370.0,375.2,375.0,244915,330.39,499.76025000000004,367.9,7.300000000000011,0.0198423484642567,200590.0,44325.0,0.22097312926865742
2009-02-09,375.55,387.5,375.35,385.5,387.0,177584,332.48199999999997,498.475,375.2,10.300000000000011,0.027452025586353956,244915.0,-67331.0,-0.27491578710981357
2009-02-10,386.0,403.0,374.0,376.45,375.0,339949,334.50300000000004,497.17025,385.5,-9.050000000000011,-0.023476005188067472,177584.0,162365.0,0.9142997116857374
2009-02-11,374.0,378.0,365.0,371.6,371.8,122130,336.566,495.8965,376.45,-4.849999999999966,-0.012883517067339478,339949.0,-217819.0,-0.640740228681361
2009-02-12,371.2,379.7,366.0,367.4,368.65,191178,338.755,494.50775,371.6,-4.2000000000000455,-0.011302475780409216,122130.0,69048.0,0.5653647752394988
2009-02-13,373.0,378.0,366.55,368.3,369.4,158836,340.80800000000005,493.02,367.4,0.9000000000000341,0.0024496461622212085,191178.0,-32342.0,-0.16917218508405774
2009-02-16,372.7,372.7,356.75,358.55,358.05,151292,342.79,491.47925000000004,368.3,-9.75,-0.026472983980450726,158836.0,-7544.0,-0.04749552998060891
2009-02-17,355.0,357.0,344.0,345.95,346.95,91113,344.458,489.88275,358.55,-12.600000000000023,-0.03514154232324651,151292.0,-60179.0,-0.3977672315786691
2009-02-18,340.0,346.7,333.0,334.15,335.5,123069,345.735,487.99274999999994,345.95,-11.800000000000011,-0.034108975285445875,91113.0,31956.0,0.35072931414836517
2009-02-19,334.0,356.7,332.0,352.0,355.0,473586,347.38699999999994,486.0705,334.15,17.850000000000023,0.053419123148286785,123069.0,350517.0,2.848133973624552
2009-02-20,348.0,361.5,347.0,351.25,350.25,370436,349.10699999999997,484.12375,352.0,-0.75,-0.0021306818181817677,473586.0,-103150.0,-0.21780626961101046
2009-02-24,341.55,359.0,341.55,346.2,346.4,243982,350.443,482.05400000000003,351.25,-5.050000000000011,-0.01437722419928833,370436.0,-126454.0,-0.34136531006705617
