Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2004-03-17,480.05,487.5,476.2,483.4,483.8,4505236,460.904,,478.1,5.2999999999999545,0.011085546956703496,6944864.0,-2439628.0,-0.351285208752828
2004-03-18,487.0,488.0,477.1,480.55,480.9,4838602,462.90799999999996,,483.4,-2.849999999999966,-0.005895738518824967,4505236.0,333366.0,0.07399523576567346
2004-03-19,480.25,485.0,466.95,471.75,471.3,6065423,464.94199999999995,,480.55,-8.800000000000011,-0.01831235043179691,4838602.0,1226821.0,0.25354864896926843
2004-03-22,469.0,477.5,440.2,443.3,444.0,4941516,466.167,,471.75,-28.44999999999999,-0.0603073661897191,6065423.0,-1123907.0,-0.185297381567617
2004-03-23,444.9,458.4,436.65,448.7,447.2,5931683,467.134,,443.3,5.399999999999977,0.01218136702007655,4941516.0,990167.0,0.20037717170196356
2004-03-24,450.0,454.85,442.65,450.25,454.2,3774546,467.345,,448.7,1.5500000000000114,0.0034544238912412872,5931683.0,-2157137.0,-0.3636635673214499
2004-03-25,453.55,490.9,452.9,478.3,489.0,4704378,468.532,,450.25,28.05000000000001,0.062298722931704686,3774546.0,929832.0,0.24634273896781234
2004-03-26,478.3,494.0,478.3,489.4,485.1,4100480,469.853,,478.3,11.099999999999966,0.023207192138824828,4704378.0,-603898.0,-0.12836936147562972
2004-03-29,488.4,497.85,479.0,492.75,488.8,3597139,471.024,,489.4,3.3500000000000227,0.006845116469145873,4100480.0,-503341.0,-0.12275172662712663
2004-03-30,490.0,494.0,476.0,478.4,477.0,4036926,471.97,,492.75,-14.350000000000023,-0.029122272957889495,3597139.0,439787.0,0.1222602184680659
2004-03-31,477.55,499.4,476.6,497.45,496.65,5163520,473.89599999999996,,478.4,19.05000000000001,0.03982023411371238,4036926.0,1126594.0,0.2790722445742131
2004-04-01,497.0,519.7,496.5,517.1,513.9,4820658,475.75,,497.45,19.650000000000034,0.039501457432908005,5163520.0,-342862.0,-0.06640082734258801
2004-04-02,518.0,525.9,515.05,521.65,520.15,5055782,478.07199999999995,,517.1,4.5499999999999545,0.008799071746277143,4820658.0,235124.0,0.04877425446899575
2004-04-05,522.0,548.7,522.0,542.4,548.0,4707517,481.286,,521.65,20.75,0.039777628678232535,5055782.0,-348265.0,-0.06888449699769494
2004-04-06,548.45,548.45,531.55,539.1,543.0,4129358,484.64,,542.4,-3.2999999999999545,-0.006084070796460117,4707517.0,-578159.0,-0.12281612578350753
2004-04-07,541.0,545.5,526.55,531.7,529.5,3657128,486.965,,539.1,-7.399999999999977,-0.013726581339269073,4129358.0,-472230.0,-0.11435918125771605
2004-04-08,530.0,541.85,526.4,536.0,538.15,3870722,489.05799999999994,,531.7,4.2999999999999545,0.008087267255971309,3657128.0,213594.0,0.05840484664468959
2004-04-12,531.55,542.0,526.0,529.65,527.0,1424120,491.27700000000004,,536.0,-6.350000000000023,-0.011847014925373212,3870722.0,-2446602.0,-0.6320789764803569
2004-04-13,530.0,537.2,520.55,534.8,534.2,2515205,493.29699999999997,,529.65,5.149999999999977,0.00972340224676671,1424120.0,1091085.0,0.766146813470775
2004-04-15,534.7,555.0,531.3,548.1,546.0,4140375,495.62399999999997,,534.8,13.300000000000068,0.02486910994764413,2515205.0,1625170.0,0.6461381875433614
2004-04-16,548.4,548.7,539.0,541.65,539.5,1937619,498.32800000000003,,548.1,-6.4500000000000455,-0.011767925561029124,4140375.0,-2202756.0,-0.5320184765872656
2004-04-17,543.0,544.9,539.55,540.95,541.0,512387,500.296,,541.65,-0.6999999999999318,-0.0012923474568447002,1937619.0,-1425232.0,-0.7355584353786786
2004-04-19,541.5,554.0,540.15,549.9,549.15,4295230,502.62399999999997,,540.95,8.949999999999932,0.01654496718735543,512387.0,3782843.0,7.382784887204398
2004-04-20,549.0,549.7,536.0,540.6,540.1,2451980,504.463,,549.9,-9.299999999999955,-0.01691216584833599,4295230.0,-1843250.0,-0.42913883540578734
2004-04-21,541.05,570.8,538.0,563.25,569.0,4450079,506.415,345.48025,540.6,22.649999999999977,0.041897891231964524,2451980.0,1998099.0,0.8148920464277849
2004-04-22,563.3,593.0,556.05,588.6,590.6,6159916,508.974,347.60175,563.25,25.350000000000023,0.04500665778961399,4450079.0,1709837.0,0.38422621261330425
2004-04-23,591.0,599.8,575.35,580.25,582.0,4810464,511.102,349.66799999999995,588.6,-8.350000000000023,-0.014186204553177095,6159916.0,-1349452.0,-0.21906987043329806
2004-04-27,579.9,579.9,556.6,558.6,558.0,3958687,512.6610000000001,351.59425000000005,580.25,-21.649999999999977,-0.037311503662214474,4810464.0,-851777.0,-0.17706753444158396
2004-04-28,556.9,572.0,554.2,559.8,557.8,5838554,513.971,353.5035,558.6,1.1999999999999318,0.002148227712137407,3958687.0,1879867.0,0.47487133991649255
2004-04-29,555.0,580.0,555.0,573.0,570.0,4877658,515.042,355.4875,559.8,13.200000000000045,0.023579849946409492,5838554.0,-960896.0,-0.1645777361997508
2004-04-30,569.0,575.7,535.1,544.5,538.45,5234069,515.7130000000001,357.32450000000006,573.0,-28.5,-0.04973821989528793,4877658.0,356411.0,0.07307010864640362
2004-05-03,542.0,543.8,514.8,535.05,538.65,8437660,516.05,359.13875,544.5,-9.450000000000045,-0.017355371900826477,5234069.0,3203591.0,0.6120651065165552
2004-05-04,540.0,556.45,539.0,544.35,543.15,5957951,516.937,361.0235,535.05,9.300000000000068,0.017381553125876303,8437660.0,-2479709.0,-0.29388586409028095
2004-05-05,542.0,551.6,540.0,546.1,546.5,4223892,517.61,362.9295,544.35,1.75,0.0032148433912004837,5957951.0,-1734059.0,-0.29104955713801606
2004-05-06,555.0,558.7,547.65,551.35,548.1,3818512,518.74,364.85,546.1,5.25,0.009613623878410582,4223892.0,-405380.0,-0.09597309779700802
2004-05-07,550.0,551.0,522.3,525.9,523.15,5537222,519.238,366.606,551.35,-25.450000000000045,-0.04615942686134045,3818512.0,1718710.0,0.4500994104509819
2004-05-10,519.9,520.0,502.1,505.95,503.0,6827824,519.596,368.26525000000004,525.9,-19.94999999999999,-0.03793496862521395,5537222.0,1290602.0,0.23307752515611613
2004-05-11,500.25,500.25,467.15,477.65,468.0,4759118,519.237,369.78524999999996,505.95,-28.30000000000001,-0.05593438086767466,6827824.0,-2068706.0,-0.3029817405955396
2004-05-12,475.0,489.9,470.15,483.25,488.8,6309470,518.901,371.30725,477.65,5.600000000000023,0.011724065738511591,4759118.0,1550352.0,0.32576456393810793
2004-05-13,469.9,503.8,442.3,476.2,477.95,10889675,518.134,372.78675000000004,483.25,-7.050000000000011,-0.014588722193481618,6309470.0,4580205.0,0.7259254739304568
2004-05-14,483.0,488.35,412.0,426.95,436.0,10756304,516.087,374.01599999999996,476.2,-49.25,-0.10342293154136917,10889675.0,-133371.0,-0.012247472950294713
2004-05-17,421.4,444.65,300.0,400.6,403.0,7346467,513.6709999999999,375.11474999999996,426.95,-26.349999999999966,-0.06171682866846229,10756304.0,-3409837.0,-0.31700824000511696
2004-05-18,410.0,455.95,406.0,447.05,444.0,8696991,512.0219999999999,376.41425,400.6,46.44999999999999,0.11595107338991517,7346467.0,1350524.0,0.18383312686220465
2004-05-19,465.0,488.0,453.7,462.45,457.4,6242233,510.774,377.7385,447.05,15.399999999999977,0.034448048316743085,8696991.0,-2454758.0,-0.28225371280710765
2004-05-20,460.1,479.95,441.55,471.6,479.95,7205538,509.874,379.1285,462.45,9.150000000000034,0.019785922802465272,6242233.0,963305.0,0.15432057726778226
2004-05-21,471.4,474.4,455.0,462.95,463.55,5981182,508.94899999999996,380.48525,471.6,-8.650000000000034,-0.018341815097540404,7205538.0,-1224356.0,-0.1699187486069742
2004-05-24,466.15,481.7,465.15,474.15,472.7,3852103,508.327,381.879,462.95,11.199999999999989,0.024192677394967,5981182.0,-2129079.0,-0.3559629183663029
2004-05-25,472.0,473.0,448.4,454.25,452.5,7944035,507.27099999999996,383.16450000000003,474.15,-19.899999999999977,-0.041969840767689504,3852103.0,4091932.0,1.0622592386548333
2004-05-26,460.0,464.8,439.4,443.4,441.35,8089514,506.463,384.37050000000005,454.25,-10.850000000000023,-0.023885525591634593,7944035.0,145479.0,0.018312985781155255
2004-05-27,443.95,445.7,429.15,435.15,438.55,8011955,505.60400000000004,385.4939999999999,443.4,-8.25,-0.018606224627875534,8089514.0,-77559.0,-0.009587596980486057
2004-05-28,438.55,439.0,397.35,405.45,398.55,8357011,504.045,386.43225000000007,435.15,-29.69999999999999,-0.06825232678386761,8011955.0,345056.0,0.04306764079428804
2004-05-31,380.0,399.0,380.0,386.6,389.0,7313757,502.166,387.2825,405.45,-18.849999999999966,-0.046491552595881,8357011.0,-1043254.0,-0.12483578159703268
2004-06-01,393.0,412.0,392.0,402.35,401.2,8425494,500.778,388.20975,386.6,15.75,0.04073978272115886,7313757.0,1111737.0,0.15200628076650613
2004-06-02,401.0,410.45,388.25,391.55,394.4,8058808,499.74300000000005,389.08925000000005,402.35,-10.800000000000011,-0.02684230147881206,8425494.0,-366686.0,-0.04352100897585354
2004-06-03,400.15,408.0,369.1,377.35,370.9,9945925,498.316,389.851,391.55,-14.199999999999989,-0.036266121823521846,8058808.0,1887117.0,0.23416825416364295
2004-06-04,374.0,386.0,368.0,383.8,383.5,8173102,496.987,390.63025,377.35,6.449999999999989,0.017092884589903212,9945925.0,-1772823.0,-0.1782461661434206
2004-06-07,388.2,394.9,380.0,385.25,383.0,7352579,495.12600000000003,391.41,383.8,1.4499999999999886,0.003778009379885372,8173102.0,-820523.0,-0.1003930943233059
2004-06-08,388.0,400.3,384.5,397.65,398.0,6780668,493.291,392.29299999999995,385.25,12.399999999999977,0.032186891628812386,7352579.0,-571911.0,-0.07778372731527261
2004-06-09,401.0,419.85,397.5,417.95,417.35,10963610,491.795,393.2205,397.65,20.30000000000001,0.051049918269835404,6780668.0,4182942.0,0.6168923179840098
2004-06-10,414.9,414.9,405.0,411.65,412.4,6505462,490.46,394.10724999999996,417.95,-6.300000000000011,-0.01507357339394666,10963610.0,-4458148.0,-0.40663139239721224
2004-06-11,418.0,418.0,385.1,389.05,386.45,7420343,488.29200000000003,394.91225,411.65,-22.599999999999966,-0.054901008137981266,6505462.0,914881.0,0.14063274829673889
2004-06-14,384.4,394.8,378.5,390.5,393.3,9365614,485.76,395.68775,389.05,1.4499999999999886,0.0037270273743734705,7420343.0,1945271.0,0.26215378453529703
2004-06-15,392.0,399.4,388.7,393.5,394.0,6941728,483.19700000000006,396.4775,390.5,3.0,0.007682458386683688,9365614.0,-2423886.0,-0.2588069506174395
2004-06-16,395.0,397.4,380.3,382.4,383.55,7861983,479.99699999999996,397.25674999999995,393.5,-11.100000000000023,-0.028208386277001285,6941728.0,920255.0,0.13256857658496557
2004-06-17,398.9,402.4,378.0,398.6,400.0,6757973,477.18700000000007,398.13575000000003,382.4,16.200000000000045,0.04236401673640189,7861983.0,-1104010.0,-0.14042385998545148
2004-06-18,399.0,399.0,388.6,393.0,394.0,5598660,474.413,398.99300000000005,398.6,-5.600000000000023,-0.014049172102358343,6757973.0,-1159313.0,-0.17154744477375095
2004-06-21,392.15,396.95,378.05,379.65,378.8,6010436,471.286,399.74475,393.0,-13.350000000000023,-0.03396946564885506,5598660.0,411776.0,0.07354902780308148
2004-06-22,370.55,387.0,370.55,376.5,378.25,6713892,468.22299999999996,400.4835,379.65,-3.1499999999999773,-0.008297115764519858,6010436.0,703456.0,0.11703909666453471
2004-06-23,380.0,383.95,362.05,364.75,362.05,8589832,464.82199999999995,401.16625,376.5,-11.75,-0.031208499335989348,6713892.0,1875940.0,0.2794117033756278
2004-06-24,363.35,384.5,360.25,381.7,382.5,10250790,461.494,401.93575,364.75,16.94999999999999,0.04647018505825895,8589832.0,1660958.0,0.19336326950282623
2004-06-25,384.0,391.9,375.5,385.45,384.0,7249220,458.37,402.7347500000001,381.7,3.75,0.009824469478648234,10250790.0,-3001570.0,-0.29281352949382433
2004-06-28,386.4,394.45,378.3,392.15,393.0,6695724,455.394,403.59375,385.45,6.699999999999989,0.017382280451420318,7249220.0,-553496.0,-0.0763524903368914
2004-06-29,390.15,400.0,386.65,395.9,395.0,8516368,452.314,404.53149999999994,392.15,3.75,0.009562667346678655,6695724.0,1820644.0,0.2719114467681165
2004-06-30,396.0,408.35,395.55,403.2,406.25,9768597,449.566,405.505,395.9,7.300000000000011,0.018438999747411033,8516368.0,1252229.0,0.14703791569363833
2004-07-01,405.25,409.0,396.1,405.1,404.0,8065259,446.40299999999996,406.45025000000004,403.2,1.900000000000034,0.004712301587301626,9768597.0,-1703338.0,-0.17436874507157984
2004-07-02,401.0,408.6,397.0,405.0,407.0,8230507,442.731,407.44725,405.1,-0.10000000000002274,-0.00024685262898060945,8065259.0,165248.0,0.02048886464774413
2004-07-05,407.6,412.95,398.65,401.1,400.25,7126609,439.148,408.42400000000004,405.0,-3.8999999999999773,-0.009629629629629544,8230507.0,-1103898.0,-0.13412272172297524
2004-07-06,398.05,410.95,398.05,409.25,408.3,6065888,436.161,409.41675000000004,401.1,8.149999999999977,0.0203191224133632,7126609.0,-1060721.0,-0.14883951118968364
2004-07-07,408.0,422.4,406.25,420.7,419.5,8585289,433.379,410.4545,409.25,11.449999999999989,0.02797800855222965,6065888.0,2519401.0,0.4153391885903597
2004-07-08,421.0,425.0,395.0,402.9,395.05,8142333,429.977,411.36924999999997,420.7,-17.80000000000001,-0.042310434989303536,8585289.0,-442956.0,-0.051594768679307124
2004-07-09,380.0,431.8,380.0,428.15,430.25,6653176,427.65,412.4415,402.9,25.25,0.06267063787540339,8142333.0,-1489157.0,-0.18289070221028791
2004-07-12,360.0,433.8,360.0,430.8,428.05,3793094,425.565,413.5215,428.15,2.650000000000034,0.0061894195959359966,6653176.0,-2860082.0,-0.42988220963942636
2004-07-13,429.0,430.0,414.25,418.95,419.0,4836610,423.057,414.48025,430.8,-11.850000000000023,-0.027506963788300864,3793094.0,1043516.0,0.2751094489089909
2004-07-14,419.0,425.45,415.0,418.1,419.0,6770273,420.49699999999996,415.40799999999996,418.95,-0.8499999999999659,-0.002028881728129761,4836610.0,1933663.0,0.39979717198616394
2004-07-15,418.8,422.85,414.1,418.85,421.25,6448869,417.84700000000004,416.36,418.1,0.75,0.0017938292274575218,6770273.0,-321404.0,-0.04747282716664458
2004-07-16,425.0,428.5,419.05,425.0,423.1,4729586,415.829,417.31300000000005,418.85,6.149999999999977,0.01468306076160908,6448869.0,-1719283.0,-0.26660225227090206
2004-07-19,425.4,433.8,422.55,425.95,424.0,5185823,414.2289999999999,418.23625,425.0,0.9499999999999886,0.002235294117647113,4729586.0,456237.0,0.09646446856025026
2004-07-20,422.0,426.0,417.15,420.0,420.1,4041250,413.07599999999996,419.1485,425.95,-5.949999999999989,-0.01396877567789645,5185823.0,-1144573.0,-0.2207119294275952
2004-07-21,421.3,435.0,420.05,426.9,434.0,3571330,411.949,420.08175000000006,420.0,6.899999999999977,0.01642857142857146,4041250.0,-469920.0,-0.11628085369625729
2004-07-22,432.0,436.9,418.1,421.9,420.65,4968481,410.86300000000006,420.901,426.9,-5.0,-0.011712344811431241,3571330.0,1397151.0,0.39121307748093836
2004-07-23,422.1,428.2,418.0,425.45,424.9,4345638,410.83299999999997,421.68275,421.9,3.5500000000000114,0.008414316188670279,4968481.0,-622843.0,-0.1253588370369133
2004-07-26,425.0,440.0,423.0,431.45,431.55,5507143,411.45,422.4595,425.45,6.0,0.014102714772593616,4345638.0,1161505.0,0.2672806616657899
2004-07-27,434.9,438.2,427.15,429.3,428.4,5099672,411.095,423.2815,431.45,-2.1499999999999773,-0.004983196198864226,5507143.0,-407471.0,-0.07398954412478487
2004-07-28,429.0,432.0,417.3,419.6,420.5,4429232,410.23800000000006,424.02700000000004,429.3,-9.699999999999989,-0.02259492196599111,5099672.0,-670440.0,-0.13146727867988373
2004-07-29,422.0,422.5,414.5,417.4,418.0,4319920,409.15399999999994,424.73299999999995,419.6,-2.2000000000000455,-0.005243088655862871,4429232.0,-109312.0,-0.024679673586752715
2004-07-30,420.0,428.8,418.5,424.5,423.55,3064558,408.385,425.444,417.4,7.100000000000023,0.017010062290369055,4319920.0,-1255362.0,-0.29059843700809274
2004-08-02,426.1,431.8,421.25,423.2,423.0,3200974,407.366,426.18625,424.5,-1.3000000000000114,-0.0030624263839811317,3064558.0,136416.0,0.04451408653384936
2004-08-03,424.0,428.35,418.0,420.85,421.55,4396413,406.69800000000004,426.98425000000003,423.2,-2.349999999999966,-0.005552930056710648,3200974.0,1195439.0,0.373461015303467
2004-08-04,423.2,423.7,410.55,412.2,411.3,5212745,406.07399999999996,427.72675,420.85,-8.650000000000034,-0.020553641439943093,4396413.0,816332.0,0.1856813725189148
2004-08-05,415.0,416.4,409.75,414.05,415.0,6042084,405.652,428.478,412.2,1.8500000000000227,0.00448811256671533,5212745.0,829339.0,0.15909832535449175
2004-08-06,414.0,421.8,398.2,399.55,400.5,9887359,405.534,429.05075000000005,414.05,-14.5,-0.03501992512981522,6042084.0,3845275.0,0.6364153494059335
2004-08-09,400.0,405.95,394.25,403.05,404.75,6605472,405.86300000000006,429.59725000000003,399.55,3.5,0.008759854836691172,9887359.0,-3281887.0,-0.33192756528816236
2004-08-10,405.5,416.4,405.5,413.95,411.8,6821165,406.095,430.251,403.05,10.899999999999977,0.027043791092916436,6605472.0,215693.0,0.03265368470262242
2004-08-11,414.0,414.9,400.3,401.75,402.05,5705844,406.29900000000004,430.82825,413.95,-12.199999999999989,-0.02947215847324558,6821165.0,-1115321.0,-0.16350887275120896
2004-08-12,401.8,403.8,390.65,393.95,396.15,5748417,406.6310000000001,431.273,401.75,-7.800000000000011,-0.019415059116365874,5705844.0,42573.0,0.007461297574907322
2004-08-13,397.7,397.7,385.0,387.15,386.0,5981844,406.698,431.67924999999997,393.95,-6.800000000000011,-0.017261073740322375,5748417.0,233427.0,0.04060717933302338
2004-08-16,390.1,390.1,380.6,386.6,387.6,4017929,406.725,432.00075,387.15,-0.5499999999999545,-0.0014206379956087645,5981844.0,-1963915.0,-0.3283126407174778
2004-08-17,390.25,394.65,382.7,386.85,383.7,3839338,406.509,432.19700000000006,386.6,0.25,0.0006466632177961618,4017929.0,-178591.0,-0.04444852061845794
2004-08-18,386.1,387.85,376.65,377.95,377.7,3719959,405.709,432.33925000000005,386.85,-8.900000000000034,-0.023006333204084406,3839338.0,-119379.0,-0.031093641664266092
2004-08-19,380.0,386.8,378.8,385.25,386.25,3733552,405.181,432.585,377.95,7.300000000000011,0.019314724169863684,3719959.0,13593.0,0.0036540725314446743
2004-08-20,385.0,385.25,369.55,371.85,372.15,4729186,404.837,432.75199999999995,385.25,-13.399999999999977,-0.034782608695652084,3733552.0,995634.0,0.2666720592079608
2004-08-23,373.7,379.4,358.0,360.95,362.65,5025973,404.246,432.89050000000003,371.85,-10.900000000000034,-0.02931289498453682,4729186.0,296787.0,0.06275646591189266
2004-08-24,363.1,371.8,361.25,362.8,362.4,5039854,403.63199999999995,432.996,360.95,1.8500000000000227,0.005125363623770696,5025973.0,13881.0,0.002761853276967541
2004-08-25,363.0,366.95,356.3,360.2,360.25,4763584,403.18800000000005,433.09350000000006,362.8,-2.6000000000000227,-0.00716648291069466,5039854.0,-276270.0,-0.054817064145112115
2004-08-26,363.25,366.8,358.2,361.85,363.5,4670328,402.453,433.18799999999993,360.2,1.650000000000034,0.004580788450860629,4763584.0,-93256.0,-0.01957685641735296
2004-08-27,363.0,365.9,354.65,360.95,362.7,5294582,401.81199999999995,433.25899999999996,361.85,-0.9000000000000341,-0.002487218460688223,4670328.0,624254.0,0.13366384545153998
2004-08-30,368.0,383.0,365.3,381.55,381.85,5805773,401.85,433.52025000000003,360.95,20.600000000000023,0.05707161656739168,5294582.0,511191.0,0.09654983150700103
2004-08-31,382.15,384.9,375.2,381.75,381.0,5090590,401.955,433.74174999999997,381.55,0.19999999999998863,0.0005241776962390254,5805773.0,-715183.0,-0.12318480243716035
2004-09-01,383.0,389.8,382.5,388.6,388.0,5342329,402.432,433.93475,381.75,6.850000000000023,0.01794368041912242,5090590.0,251739.0,0.049451831713023475
2004-09-02,388.0,394.35,385.4,388.6,388.2,4817519,402.57,434.1575,388.6,0.0,0.0,5342329.0,-524810.0,-0.0982361812610193
2004-09-03,390.0,390.75,384.0,389.1,389.55,3594066,402.64300000000003,434.45,388.6,0.5,0.001286670097786935,4817519.0,-1223453.0,-0.25395914370031547
2004-09-06,390.5,401.4,390.5,397.5,395.2,4805061,402.75,434.82225,389.1,8.399999999999977,0.021588280647648395,3594066.0,1210995.0,0.3369428942039461
2004-09-07,395.0,397.0,391.6,393.45,393.05,2993793,402.70099999999996,435.16925,397.5,-4.050000000000011,-0.010188679245282994,4805061.0,-1811268.0,-0.3769500532875649
