Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2005-04-25,1164.8,1167.9,1148.0,1156.95,1156.15,860073,1375.566,,1166.75,-9.799999999999955,-0.008399400042854,1619834.0,-759761.0,-0.4690363333526769
2005-04-26,1157.0,1163.8,1134.1,1136.7,1136.0,692375,1370.665,,1156.95,-20.25,-0.017502917152858788,860073.0,-167698.0,-0.19498112369531428
2005-04-27,1141.1,1141.1,1111.0,1115.65,1115.0,817171,1364.785,,1136.7,-21.049999999999955,-0.01851851851851849,692375.0,124796.0,0.18024336522838058
2005-04-28,1115.1,1130.0,1097.15,1114.8,1130.0,1091109,1359.454,,1115.65,-0.8500000000001364,-0.0007618876887913739,817171.0,273938.0,0.3352272657742381
2005-04-29,1128.8,1144.7,1117.05,1131.1,1125.05,1383213,1354.7130000000002,,1114.8,16.299999999999955,0.014621456763544982,1091109.0,292104.0,0.26771294160345116
2005-05-02,1150.0,1178.0,1118.1,1128.9,1128.0,641200,1349.654,,1131.1,-2.199999999999818,-0.0019450092829986776,1383213.0,-742013.0,-0.5364416037154076
2005-05-03,1130.0,1135.0,1105.35,1108.6,1106.5,687881,1344.326,,1128.9,-20.300000000000182,-0.017982106475330162,641200.0,46681.0,0.07280255770430433
2005-05-04,1106.5,1124.5,1106.5,1120.85,1122.9,599018,1339.4319999999998,,1108.6,12.25,0.011049972938841801,687881.0,-88863.0,-0.12918368147979087
2005-05-05,1149.95,1150.0,1125.55,1136.85,1139.5,811883,1334.9,,1120.85,16.0,0.014274880670919421,599018.0,212865.0,0.35535660030249505
2005-05-06,1140.0,1171.7,1132.15,1167.5,1169.1,1023583,1330.751,,1136.85,30.65000000000009,0.026960460922725193,811883.0,211700.0,0.2607518571025629
2005-05-09,1170.0,1182.25,1166.25,1175.25,1173.0,592380,1326.8970000000002,,1167.5,7.75,0.006638115631691699,1023583.0,-431203.0,-0.42126823130122326
2005-05-10,1178.0,1178.0,1146.25,1152.5,1153.0,884494,1322.6660000000002,,1175.25,-22.75,-0.019357583492873864,592380.0,292114.0,0.4931192815422534
2005-05-11,1148.0,1152.6,1137.95,1149.1,1149.0,401661,1318.03,,1152.5,-3.400000000000091,-0.0029501084598699823,884494.0,-482833.0,-0.5458861224609777
2005-05-12,1159.0,1161.7,1143.15,1146.75,1146.05,451118,1313.816,,1149.1,-2.349999999999909,-0.00204507875728821,401661.0,49457.0,0.12313119770154435
2005-05-13,1149.0,1151.0,1140.15,1148.6,1147.05,298594,1309.4279999999999,,1146.75,1.849999999999909,0.0016132548506648803,451118.0,-152524.0,-0.33810222602511986
2005-05-16,1145.0,1158.9,1142.25,1154.3,1154.0,721900,1304.723,,1148.6,5.7000000000000455,0.004962563120320507,298594.0,423306.0,1.4176641191718522
2005-05-17,1161.1,1164.7,1144.4,1150.55,1145.95,583322,1299.8890000000001,,1154.3,-3.75,-0.0032487221692800716,721900.0,-138578.0,-0.19196287574456294
2005-05-18,1154.0,1154.0,1123.0,1142.7,1142.0,573528,1294.739,,1150.55,-7.849999999999909,-0.006822823866846184,583322.0,-9794.0,-0.01679004049221533
2005-05-19,1153.45,1172.0,1153.2,1162.5,1158.8,457431,1289.71,,1142.7,19.799999999999955,0.01732738251509569,573528.0,-116097.0,-0.20242603674101356
2005-05-20,1165.0,1174.7,1147.2,1169.65,1169.4,408202,1284.953,,1162.5,7.150000000000091,0.006150537634408648,457431.0,-49229.0,-0.10762060288874165
2005-05-23,1170.0,1234.9,1170.0,1223.8,1232.25,1295252,1281.4379999999999,,1169.65,54.149999999999864,0.04629590048305032,408202.0,887050.0,2.1730662760104065
2005-05-24,1244.7,1244.7,1205.25,1234.85,1232.0,766107,1277.586,,1223.8,11.049999999999955,0.009029253145938831,1295252.0,-529145.0,-0.40852668052240027
2005-05-25,1229.7,1269.4,1215.0,1260.55,1256.0,986809,1273.76,,1234.85,25.700000000000045,0.020812244402154123,766107.0,220702.0,0.28808247411915056
2005-05-26,1258.0,1296.0,1251.15,1290.05,1282.0,1222762,1270.708,,1260.55,29.5,0.023402483043116096,986809.0,235953.0,0.23910706124488113
2005-05-27,1283.0,1299.0,1255.25,1269.2,1281.0,920435,1267.051,,1290.05,-20.84999999999991,-0.016162164257199296,1222762.0,-302327.0,-0.24724926028123217
2005-05-30,1269.2,1333.05,1264.0,1319.1,1324.0,2236648,1264.214,,1269.2,49.899999999999864,0.03931610463283941,920435.0,1316213.0,1.4299901676924498
2005-05-31,1320.0,1342.9,1305.55,1334.25,1329.0,1295696,1261.525,,1319.1,15.150000000000091,0.011485103479645264,2236648.0,-940952.0,-0.4206974007532701
2005-06-01,1330.0,1330.0,1297.55,1304.5,1300.5,941261,1258.4859999999999,,1334.25,-29.75,-0.02229717069514714,1295696.0,-354435.0,-0.27354796186759855
2005-06-02,1308.0,1309.0,1265.1,1268.55,1267.25,1384578,1254.986,,1304.5,-35.950000000000045,-0.027558451513990057,941261.0,443317.0,0.47098201242800886
2005-06-03,1268.55,1296.7,1261.05,1293.15,1296.0,818566,1252.424,,1268.55,24.600000000000136,0.019392219463166827,1384578.0,-566012.0,-0.4087974819764578
2005-06-04,1290.0,1293.85,1278.0,1281.6,1279.0,169770,1250.369,,1293.15,-11.550000000000182,-0.008931678459575543,818566.0,-648796.0,-0.7926007188180306
2005-06-06,1295.0,1301.7,1270.3,1280.4,1276.9,724064,1248.1290000000001,,1281.6,-1.199999999999818,-0.000936329588014817,169770.0,554294.0,3.264970253872887
2005-06-07,1288.8,1288.8,1269.05,1277.65,1276.2,462274,1246.2640000000001,,1280.4,-2.75,-0.0021477663230240474,724064.0,-261790.0,-0.36155643700004414
2005-06-08,1280.0,1296.0,1276.1,1292.1,1289.1,604064,1244.295,1229.12025,1277.65,14.449999999999818,0.011309826634837261,462274.0,141790.0,0.30672285268044486
2005-06-09,1294.0,1299.0,1271.35,1277.3,1275.8,449792,1241.2,1230.567,1292.1,-14.799999999999955,-0.011454221809457432,604064.0,-154272.0,-0.25539015733432224
2005-06-10,1280.0,1300.0,1261.1,1266.15,1267.95,830328,1237.504,1232.0027499999999,1277.3,-11.149999999999864,-0.008729350974712169,449792.0,380536.0,0.8460266078542971
2005-06-13,1275.0,1283.0,1260.2,1271.65,1272.95,323754,1234.382,1233.54775,1266.15,5.5,0.004343877107767735,830328.0,-506574.0,-0.6100890250599763
2005-06-14,1277.0,1279.9,1260.2,1266.05,1267.0,431548,1231.1940000000002,1234.94425,1271.65,-5.600000000000136,-0.004403727440726701,323754.0,107794.0,0.3329503264824527
2005-06-15,1269.75,1277.9,1266.3,1272.15,1270.0,348884,1227.81,1236.3645,1266.05,6.100000000000136,0.004818135144741609,431548.0,-82664.0,-0.1915522722848907
2005-06-16,1277.8,1287.9,1264.85,1277.7,1278.9,574194,1224.86,1237.8135,1272.15,5.5499999999999545,0.004362693078646451,348884.0,225310.0,0.6458020430859541
2005-06-17,1282.7,1286.45,1263.1,1267.65,1270.0,383499,1222.342,1239.1835,1277.7,-10.049999999999955,-0.007865696172810521,574194.0,-190695.0,-0.3321090084535888
2005-06-20,1275.0,1301.95,1270.3,1295.9,1292.5,801584,1220.9879999999998,1240.67375,1267.65,28.25,0.02228533112452169,383499.0,418085.0,1.0901853720609442
2005-06-21,1300.0,1312.4,1283.3,1305.1,1303.4,1307943,1219.45,1242.225,1295.9,9.199999999999818,0.007099313218612346,801584.0,506359.0,0.6316979879837921
2005-06-22,1309.0,1339.0,1309.0,1333.35,1333.0,1442172,1218.085,1243.91375,1305.1,28.25,0.021645850892651808,1307943.0,134229.0,0.10262603186836117
2005-06-23,1330.0,1337.75,1305.0,1307.4,1307.6,459618,1217.853,1245.48225,1333.35,-25.949999999999818,-0.019462256721790805,1442172.0,-982554.0,-0.6813015368485867
2005-06-24,1300.0,1338.3,1295.0,1325.75,1325.0,752665,1217.995,1247.21125,1307.4,18.34999999999991,0.014035490286063768,459618.0,293047.0,0.6375881710463907
2005-06-27,1319.7,1333.0,1308.0,1316.45,1311.8,443516,1220.15,1248.8495,1325.75,-9.299999999999955,-0.007014897227984096,752665.0,-309149.0,-0.410739173470269
2005-06-28,1318.0,1328.0,1314.05,1323.55,1322.5,722014,1224.297,1250.44975,1316.45,7.099999999999909,0.005393292567131169,443516.0,278498.0,0.6279322504712344
2005-06-29,1325.0,1357.95,1322.15,1332.55,1328.05,805830,1228.1,1252.03425,1323.55,9.0,0.00679989422386762,722014.0,83816.0,0.11608639167661572
2005-06-30,1338.8,1365.0,1338.8,1358.1,1352.9,898625,1231.927,1253.79425,1332.55,25.549999999999955,0.01917376458669473,805830.0,92795.0,0.11515456113572342
2005-07-01,1350.0,1356.7,1340.35,1352.4,1352.0,602571,1235.836,1255.514,1358.1,-5.699999999999818,-0.004197039982328121,898625.0,-296054.0,-0.3294522186674086
2005-07-04,1358.8,1371.9,1331.0,1359.05,1366.2,493956,1240.2830000000001,1257.1867499999998,1352.4,6.649999999999864,0.004917184265010199,602571.0,-108615.0,-0.18025261753386734
2005-07-05,1369.75,1369.75,1312.6,1320.2,1322.5,648422,1244.374,1258.67325,1359.05,-38.84999999999991,-0.028586144733453445,493956.0,154466.0,0.312712063422653
2005-07-06,1326.0,1332.6,1316.15,1323.1,1321.5,382152,1248.54,1260.0597500000001,1320.2,2.8999999999998636,0.00219663687320093,648422.0,-266270.0,-0.41064306886564617
2005-07-07,1323.1,1340.0,1303.25,1309.65,1308.1,436111,1252.1109999999999,1261.34775,1323.1,-13.449999999999818,-0.010165520368830672,382152.0,53959.0,0.14119774330632828
2005-07-08,1310.6,1329.4,1293.55,1311.1,1309.5,761000,1255.755,1262.752,1309.65,1.449999999999818,0.0011071660367272251,436111.0,324889.0,0.7449685974442286
2005-07-11,1311.1,1330.0,1311.1,1326.05,1320.55,473908,1260.104,1264.2382499999999,1311.1,14.950000000000045,0.011402639005415383,761000.0,-287092.0,-0.37725624178712225
2005-07-12,1318.6,1321.0,1272.3,1285.9,1287.0,768825,1263.405,1265.5639999999999,1326.05,-40.149999999999864,-0.030277892990460242,473908.0,294917.0,0.6223085493386902
2005-07-13,1285.0,1300.0,1267.0,1270.75,1270.0,808730,1266.083,1266.84,1285.9,-15.150000000000091,-0.011781631542110649,768825.0,39905.0,0.05190387929632889
2005-07-14,1278.65,1287.7,1216.35,1225.0,1219.0,1107551,1267.233,1267.81,1270.75,-45.75,-0.036002360810544976,808730.0,298821.0,0.3694941451411473
2005-07-15,1231.0,1261.9,1215.05,1248.45,1252.0,1167715,1268.697,1268.91675,1225.0,23.450000000000045,0.019142857142857128,1107551.0,60164.0,0.0543216520051899
2005-07-18,1252.0,1479.0,1252.0,1322.2,1319.0,1809451,1272.0910000000001,1270.28925,1248.45,73.75,0.059073250831030544,1167715.0,641736.0,0.5495656046209905
2005-07-19,1348.4,1358.0,1260.0,1319.15,1320.25,584718,1275.492,1271.5025,1322.2,-3.0499999999999545,-0.0023067614581757656,1809451.0,-1224733.0,-0.6768533660209644
2005-07-20,1335.0,1335.0,1305.15,1308.25,1307.1,436788,1278.722,1272.6402500000002,1319.15,-10.900000000000091,-0.008262896562180266,584718.0,-147930.0,-0.2529937508337352
2005-07-21,1321.0,1321.0,1280.0,1290.3,1293.0,524873,1281.556,1273.68375,1308.25,-17.950000000000045,-0.013720619147716495,436788.0,88085.0,0.20166533879135873
2005-07-22,1285.0,1297.85,1270.4,1293.95,1293.1,647412,1284.349,1274.6680000000001,1290.3,3.650000000000091,0.002828799503991286,524873.0,122539.0,0.23346409512396327
2005-07-25,1296.6,1302.35,1275.2,1284.35,1286.5,679128,1287.025,1275.5995,1293.95,-9.600000000000136,-0.007419142934425693,647412.0,31716.0,0.04898889733276501
2005-07-26,1285.85,1292.0,1260.0,1265.25,1265.0,653710,1289.476,1276.4225,1284.35,-19.09999999999991,-0.014871335695098575,679128.0,-25418.0,-0.03742740691003754
2005-07-27,1265.0,1288.0,1265.0,1284.5,1283.0,324676,1291.9160000000002,1277.3985,1265.25,19.25,0.015214384508990264,653710.0,-329034.0,-0.5033332823423231
2005-07-29,1275.0,1290.0,1262.0,1268.8,1263.1,1044819,1293.899,1278.32025,1284.5,-15.700000000000045,-0.012222654729466709,324676.0,720143.0,2.218035826485481
2005-08-01,1267.0,1275.0,1242.65,1252.2,1256.0,678849,1294.467,1279.00025,1268.8,-16.59999999999991,-0.01308322824716257,1044819.0,-365970.0,-0.3502711952979416
2005-08-02,1292.0,1298.0,1258.0,1290.3,1295.0,602690,1295.576,1279.82175,1252.2,38.09999999999991,0.03042644944896966,678849.0,-76159.0,-0.11218842481906877
2005-08-03,1297.5,1307.4,1283.0,1300.75,1300.0,909290,1296.38,1280.63925,1290.3,10.450000000000045,0.008098891730605295,602690.0,306600.0,0.5087192420647431
2005-08-04,1305.0,1319.8,1288.0,1295.25,1297.0,793367,1296.484,1281.3995,1300.75,-5.5,-0.0042283298097252064,909290.0,-115923.0,-0.1274873802637222
2005-08-05,1300.0,1308.0,1277.2,1285.4,1285.0,395356,1296.808,1282.16025,1295.25,-9.849999999999909,-0.007604709515537489,793367.0,-398011.0,-0.5016732483201343
2005-08-08,1290.0,1290.0,1267.25,1283.05,1285.0,513670,1296.0870000000002,1282.94775,1285.4,-2.3500000000001364,-0.0018282246771433863,395356.0,118314.0,0.29925940165319354
2005-08-09,1275.0,1287.0,1264.0,1284.4,1284.8,592969,1295.09,1283.7830000000001,1283.05,1.3500000000001364,0.0010521803515062267,513670.0,79299.0,0.15437732396285564
2005-08-10,1285.65,1316.65,1285.65,1313.05,1315.0,869760,1295.261,1284.6622499999999,1284.4,28.649999999999864,0.022306135160386154,592969.0,276791.0,0.46678831439754864
2005-08-11,1316.65,1329.0,1306.6,1312.85,1312.1,455664,1296.147,1285.527,1313.05,-0.20000000000004547,-0.00015231712425267663,869760.0,-414096.0,-0.4761037527593819
2005-08-12,1328.4,1328.4,1275.6,1282.85,1278.0,477729,1295.9409999999998,1286.1115,1312.85,-30.0,-0.022851049244011157,455664.0,22065.0,0.04842383861792898
2005-08-16,1290.0,1290.0,1265.0,1269.05,1265.0,456676,1295.69,1286.6755,1282.85,-13.799999999999955,-0.010757298203219356,477729.0,-21053.0,-0.04406891773369426
2005-08-17,1280.0,1302.0,1261.3,1299.15,1299.0,704686,1296.065,1287.318,1269.05,30.100000000000136,0.02371852960876253,456676.0,248010.0,0.5430764918673194
2005-08-18,1307.0,1325.0,1305.3,1313.7,1309.8,976707,1296.7859999999998,1288.088,1299.15,14.549999999999955,0.011199630527652715,704686.0,272021.0,0.3860173183517197
2005-08-19,1315.0,1332.0,1311.1,1325.35,1326.0,620784,1297.451,1288.83875,1313.7,11.649999999999864,0.008868082515033793,976707.0,-355923.0,-0.3644112307990012
2005-08-22,1325.0,1348.4,1245.0,1317.85,1315.9,561502,1298.2620000000002,1289.576,1325.35,-7.5,-0.005658882559324008,620784.0,-59282.0,-0.09549537359210292
2005-08-23,1327.0,1330.65,1313.0,1316.05,1315.0,585802,1299.26,1290.329,1317.85,-1.7999999999999545,-0.0013658610615775446,561502.0,24300.0,0.04327678262944734
2005-08-24,1316.05,1318.0,1284.0,1295.7,1300.25,504595,1299.741,1290.8867500000001,1316.05,-20.34999999999991,-0.015462938338208998,585802.0,-81207.0,-0.13862533757139783
2005-08-25,1305.0,1330.0,1300.0,1323.65,1321.95,792653,1300.8929999999998,1291.563,1295.7,27.950000000000045,0.021571351393069316,504595.0,288058.0,0.5708697073890943
2005-08-26,1328.45,1370.0,1325.0,1364.75,1368.0,1024833,1302.745,1292.415,1323.65,41.09999999999991,0.031050504287386982,792653.0,232180.0,0.29291505867006107
2005-08-29,1370.0,1378.0,1330.0,1355.35,1354.1,510167,1304.298,1293.2105000000001,1364.75,-9.400000000000091,-0.006887708371496659,1024833.0,-514666.0,-0.5021949917693906
2005-08-30,1355.65,1391.0,1355.65,1384.35,1382.1,725949,1306.632,1294.1485,1355.35,29.0,0.02139668720256771,510167.0,215782.0,0.42296346098434445
2005-08-31,1380.8,1415.35,1380.0,1404.85,1395.0,926112,1308.8110000000001,1295.21825,1384.35,20.5,0.014808393831039934,725949.0,200163.0,0.275725980750714
2005-09-01,1409.85,1434.0,1409.0,1424.25,1418.0,950023,1311.194,1296.3125,1404.85,19.40000000000009,0.013809303484357827,926112.0,23911.0,0.02581869147576099
2005-09-02,1430.0,1440.0,1415.05,1427.2,1422.0,615108,1313.0710000000001,1297.2935,1424.25,2.9500000000000455,0.0020712655783745593,950023.0,-334915.0,-0.3525335702398784
2005-09-05,1440.0,1466.9,1406.35,1410.25,1408.7,906848,1315.128,1298.25925,1427.2,-16.950000000000045,-0.011876401345291554,615108.0,291740.0,0.4742906936668032
2005-09-06,1415.0,1419.9,1388.0,1398.45,1397.1,627930,1316.5819999999999,1299.13925,1410.25,-11.799999999999955,-0.008367310760503455,906848.0,-278918.0,-0.3075686333321571
2005-09-08,1400.0,1415.0,1395.25,1406.1,1404.0,359774,1318.375,1299.992,1398.45,7.649999999999864,0.0054703421645392325,627930.0,-268156.0,-0.42704760084722815
2005-09-09,1351.0,1414.0,1351.0,1391.95,1397.0,467722,1319.743,1300.78225,1406.1,-14.149999999999864,-0.010063295640423742,359774.0,107948.0,0.3000439164586657
2005-09-12,1429.0,1638.0,1406.5,1430.2,1425.0,828884,1321.6960000000001,1301.849,1391.95,38.25,0.027479435324544665,467722.0,361162.0,0.7721723587943266
2005-09-13,1431.0,1431.0,1410.6,1422.4,1425.0,280623,1322.9820000000002,1302.7415,1430.2,-7.7999999999999545,-0.005453782687735997,828884.0,-548261.0,-0.6614447860014188
2005-09-14,1420.0,1427.0,1387.0,1400.15,1399.25,486260,1323.9370000000001,1303.3690000000001,1422.4,-22.25,-0.015642575928008995,280623.0,205637.0,0.7327874051663621
2005-09-15,1402.0,1454.75,1402.0,1449.9,1451.0,1380092,1325.754,1304.3107499999999,1400.15,49.75,0.035531907295646814,486260.0,893832.0,1.8381771068975445
2005-09-16,1454.75,1477.7,1436.2,1457.6,1453.0,685023,1328.5020000000002,1305.38575,1449.9,7.699999999999818,0.005310711083522879,1380092.0,-695069.0,-0.503639612431635
2005-09-19,1477.7,1480.0,1443.0,1454.15,1454.2,359681,1331.1230000000003,1306.47275,1457.6,-3.449999999999818,-0.002366904500548772,685023.0,-325342.0,-0.47493587806540805
2005-09-20,1455.0,1480.0,1420.0,1470.45,1467.1,786678,1334.339,1307.75225,1454.15,16.299999999999955,0.011209297527765338,359681.0,426997.0,1.1871547287735522
2005-09-21,1474.0,1476.0,1400.0,1453.65,1450.5,776915,1337.19,1308.9292500000001,1470.45,-16.799999999999955,-0.011425073956951914,786678.0,-9763.0,-0.012410414426232808
2005-09-22,1476.0,1487.0,1397.0,1401.45,1400.0,810301,1338.6979999999999,1309.9325,1453.65,-52.200000000000045,-0.03590960685171807,776915.0,33386.0,0.042972525952002405
2005-09-23,1400.35,1429.8,1400.35,1412.45,1412.0,476978,1341.2290000000003,1310.9375,1401.45,11.0,0.007849013521709747,810301.0,-333323.0,-0.41135701424532367
2005-09-26,1420.0,1473.0,1416.0,1465.9,1471.0,286256,1345.132,1312.13875,1412.45,53.450000000000045,0.037842047506106535,476978.0,-190722.0,-0.39985491993341415
2005-09-27,1475.0,1481.0,1446.3,1462.3,1464.0,800501,1349.8780000000002,1313.2695,1465.9,-3.6000000000001364,-0.0024558291834368973,286256.0,514245.0,1.796451428092337
2005-09-28,1464.0,1474.9,1447.0,1469.5,1474.9,737508,1354.299,1314.45125,1462.3,7.2000000000000455,0.004923750256445425,800501.0,-62993.0,-0.07869196915431709
2005-09-29,1480.0,1494.4,1465.0,1472.85,1473.1,1052736,1357.312,1315.588,1469.5,3.349999999999909,0.0022796869683565646,737508.0,315228.0,0.42742316015555093
2005-09-30,1480.0,1491.8,1464.25,1482.35,1482.0,622872,1360.576,1316.6865,1472.85,9.5,0.006450079777302609,1052736.0,-429864.0,-0.4083302936348714
2005-10-03,1455.4,1504.9,1455.4,1497.9,1498.0,559065,1364.369,1317.8935000000001,1482.35,15.550000000000182,0.010490100178770279,622872.0,-63807.0,-0.10243998767001883
2005-10-04,1499.8,1502.0,1483.3,1489.75,1487.0,793809,1368.358,1319.0295,1497.9,-8.150000000000091,-0.005440950664263311,559065.0,234744.0,0.41988677524080376
2005-10-05,1484.0,1489.0,1465.0,1470.0,1475.15,822215,1371.879,1320.016,1489.75,-19.75,-0.013257257929182753,793809.0,28406.0,0.03578442673237525
2005-10-06,1465.05,1465.05,1417.15,1424.65,1421.05,1029224,1374.685,1320.9384999999997,1470.0,-45.34999999999991,-0.030850340136054366,822215.0,207009.0,0.25176991419519235
2005-10-07,1425.0,1454.0,1415.2,1444.8,1447.0,775828,1378.276,1322.0232500000002,1424.65,20.149999999999864,0.014143824799073279,1029224.0,-253396.0,-0.24620102135200894
2005-10-10,1449.8,1475.0,1443.3,1448.5,1445.5,671466,1381.556,1322.9260000000002,1444.8,3.7000000000000455,0.002560908084163982,775828.0,-104362.0,-0.1345169290100383
2005-10-11,1460.0,1474.8,1422.0,1467.75,1467.0,1445640,1385.535,1323.912,1448.5,19.25,0.01328960994131867,671466.0,774174.0,1.1529608349492007
2005-10-13,1470.0,1485.0,1430.35,1441.3,1438.05,1700724,1389.3169999999998,1324.57175,1467.75,-26.450000000000045,-0.018020780105603817,1445640.0,255084.0,0.17645056860629205
2005-10-14,1450.0,1452.0,1415.0,1424.05,1428.0,653274,1391.9919999999997,1325.09075,1441.3,-17.25,-0.011968361895510982,1700724.0,-1047450.0,-0.6158847643709384
2005-10-17,1430.0,1442.0,1423.9,1434.15,1431.0,548602,1394.66,1325.77825,1424.05,10.100000000000136,0.007092447596643403,653274.0,-104672.0,-0.16022679610699342
2005-10-18,1442.0,1464.8,1431.1,1440.95,1433.0,1367700,1397.5739999999998,1326.3057499999998,1434.15,6.7999999999999545,0.004741484503015592,548602.0,819098.0,1.4930641886103224
2005-10-19,1459.95,1460.0,1372.15,1401.6,1410.0,1257354,1399.898,1326.5475,1440.95,-39.350000000000136,-0.02730837294840216,1367700.0,-110346.0,-0.08067997367843827
2005-10-20,1415.1,1435.0,1391.05,1416.35,1422.0,794119,1402.5639999999999,1326.9229999999998,1401.6,14.75,0.010523687214611943,1257354.0,-463235.0,-0.36842050846460106
